2026-03-03 13:23:26,150 | INFO | qtile.basefactory | ✅ Created object: Columns
2026-04-01 19:07:12,786 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:07:12,786 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:07:12,786 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:07:12,786 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:07:12,786 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:07:12,786 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:07:12,807 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:07:12,807 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:07:12,807 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:07:12,807 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:07:12,808 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:07:12,808 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:07:12,808 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:07:12,808 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:07:12,808 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:07:12,808 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:07:12,808 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:07:12,808 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:07:12,808 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:07:12,808 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:07:12,808 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:07:12,809 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:07:12,809 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:07:12,809 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:15:07,695 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:15:07,695 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:15:07,695 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:15:07,695 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:15:07,704 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:15:07,704 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:15:07,704 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:15:07,704 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:15:07,705 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:15:07,705 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:15:07,705 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:15:07,705 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:15:07,705 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:15:07,705 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:15:07,705 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:15:07,705 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:15:07,705 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:15:07,705 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:15:12,516 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:15:12,516 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:15:12,516 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:15:12,516 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:15:12,516 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:15:12,516 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:15:12,517 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:15:12,517 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:15:12,517 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:15:12,517 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:15:12,517 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:15:12,517 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:15:12,517 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:15:12,517 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:15:12,517 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:15:12,517 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:15:12,517 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:15:12,517 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:15:12,543 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:15:12,543 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:15:12,543 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:15:12,543 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:15:12,544 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:15:12,544 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:15:12,544 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:15:12,544 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:15:12,544 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:15:12,544 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:15:12,545 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:15:12,545 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:15:12,545 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:15:12,545 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:15:12,545 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:15:12,545 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:15:12,545 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:15:12,545 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:16:54,352 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:16:54,352 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:16:54,352 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:16:54,352 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:16:54,362 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:16:54,362 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:16:54,362 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:16:54,363 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:16:54,363 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:16:54,363 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:16:54,363 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:16:54,363 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:16:54,363 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:16:54,363 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:16:54,363 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:16:54,363 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:16:54,363 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:16:54,363 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:16:56,057 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:16:56,057 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:16:56,057 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:16:56,057 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:16:56,057 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:16:56,058 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:16:56,058 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:16:56,058 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:16:56,058 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:16:56,058 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:16:56,058 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:16:56,058 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:16:56,058 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:16:56,058 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:16:56,058 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:16:56,059 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:16:56,059 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:16:56,059 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:16:56,079 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:16:56,079 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:16:56,079 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:16:56,080 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:16:56,080 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:16:56,080 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:16:56,080 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:16:56,081 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:16:56,081 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:16:56,081 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:16:56,081 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:16:56,081 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:16:56,081 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:16:56,081 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:16:56,081 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:16:56,081 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:16:56,081 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:16:56,081 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:17:36,294 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:17:36,294 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:17:36,294 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:17:36,294 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:17:36,295 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:17:36,295 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:17:36,295 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:17:36,295 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:17:36,295 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:17:36,295 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:17:36,295 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:17:36,295 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:17:36,295 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:17:36,295 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:17:36,295 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:17:36,295 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:17:36,295 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:17:36,296 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:17:36,314 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:17:36,314 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:17:36,314 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:17:36,314 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:17:36,315 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:17:36,315 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:17:36,315 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:17:36,315 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:17:36,315 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:17:36,315 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:17:36,315 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:17:36,315 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:17:36,315 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:17:36,315 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:17:36,315 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:17:36,315 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:17:36,315 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:17:36,316 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:19:41,734 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:19:41,735 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:19:41,735 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:19:41,735 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:19:41,735 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:19:41,736 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:19:41,736 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:19:41,736 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:19:41,736 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:19:41,736 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:19:41,736 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:19:41,736 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:19:41,736 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:19:41,737 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:19:41,737 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:19:41,737 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:19:41,737 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:19:41,737 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:19:41,757 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:19:41,757 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:19:41,757 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:19:41,757 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:19:41,757 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:19:41,758 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:19:41,758 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:19:41,758 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:19:41,758 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:19:41,758 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:19:41,758 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:19:41,758 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:19:41,758 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:19:41,758 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:19:41,758 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:19:41,758 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:19:41,758 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:19:41,759 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:28:31,517 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:28:31,517 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:28:31,517 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:28:31,517 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:28:31,527 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:28:31,527 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:28:31,527 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:28:31,527 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:28:31,527 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:28:31,527 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:28:31,527 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:28:31,527 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:28:31,527 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:28:31,527 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:28:31,528 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:28:31,528 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:28:31,528 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:28:31,528 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:28:45,592 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:28:45,592 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:28:45,592 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:28:45,592 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:28:45,592 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:28:45,593 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:28:45,593 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:28:45,593 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:28:45,593 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:28:45,593 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:28:45,593 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:28:45,593 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:28:45,593 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:28:45,593 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:28:45,593 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:28:45,593 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:28:45,593 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:28:45,593 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:28:45,612 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:28:45,612 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:28:45,612 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:28:45,612 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:28:45,612 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:28:45,612 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:28:45,613 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:28:45,613 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:28:45,613 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:28:45,613 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:28:45,613 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:28:45,613 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:28:45,613 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:28:45,613 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:28:45,613 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:28:45,613 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:28:45,613 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:28:45,613 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:33:49,203 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:33:49,203 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:33:49,203 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:33:49,203 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:33:49,212 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:33:49,212 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:33:49,212 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:33:49,213 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:33:49,213 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:33:49,213 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:33:49,213 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:33:49,213 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:33:49,213 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:33:49,213 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:33:49,213 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:33:49,213 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:33:49,213 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:33:49,213 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:41:50,057 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:41:50,057 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:41:50,057 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:41:50,057 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:41:50,067 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:41:50,067 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:41:50,067 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:41:50,067 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:41:50,067 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:41:50,067 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:41:50,068 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:41:50,068 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:41:50,068 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:41:50,068 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:41:50,068 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:41:50,068 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:41:50,068 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:41:50,068 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
